Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
2021-11-10,82.91,83.179,59.213342465753435,14.689989071034642,-0.01923251061972864,0.23514220376422296,0.3022232304198128,11,2020
2021-11-11,83.4,83.36533333333334,59.33317808219178,14.708437728783204,0.005892627236573861,0.23524395652453278,0.3002324311731339,11,2020
2021-11-12,82.9,83.482,59.449479452054796,14.726533465656319,-0.006013247223451746,0.23011617111636062,0.3000967036157476,11,2020
2021-11-15,81.94,83.49866666666667,59.561150684931505,14.742148656960826,-0.011647790022524418,0.22151373713844985,0.29756048945157526,11,2020
2021-11-16,82.85,83.503,59.68468493150685,14.74787886487726,0.011044471753846862,0.21914634264820593,0.29791618705189155,11,2020
2021-11-17,80.67,83.47900000000001,59.8001095890411,14.746800527983346,-0.026664984923688854,0.22781231008358915,0.3010745365698791,11,2020
2021-11-18,82.45,83.48266666666667,59.91794520547945,14.755499362121146,0.021825290056724986,0.23428583656558016,0.30054011029824246,11,2020
2021-11-19,80.24,83.41833333333334,60.02613698630136,14.759343888335518,-0.02716990535192795,0.24719295126312513,0.30287857383000266,11,2020
2021-11-22,80.97,83.32566666666666,60.13709589041096,14.764155576754897,0.009056572044343037,0.24186464352401552,0.303175850059929,11,2020
2021-11-23,83.43,83.32233333333332,60.25128767123288,14.78272492825248,0.02992924121596037,0.2579765339556638,0.28136509327183057,11,2020
2021-11-24,82.37,83.28366666666668,60.360986301369856,14.797925738676721,-0.012786663960825858,0.2606077674663279,0.28212243234366186,11,2020
2021-11-25,82.05,83.22333333333333,60.46742465753424,14.813862621442441,-0.003892475417057568,0.260445225460509,0.27654302621029464,11,2020
2021-11-26,72.37,82.81333333333332,60.54865753424658,14.797560966438647,-0.12553696865806344,0.4438182386796062,0.34643637920968096,11,2020
2021-11-29,73.34,82.45366666666668,60.63890410958904,14.774770629264264,0.013314313765143606,0.44703390289245415,0.34689768644580415,11,2020
2021-11-30,70.86,81.98166666666667,60.72021917808218,14.749033194470949,-0.0344000632058541,0.45277305091676917,0.35157893899283243,11,2020
2021-12-01,69.53,81.44066666666666,60.798465753424665,14.7196955539188,-0.018947785326399475,0.45203467444785317,0.3529029197443967,12,2020
2021-12-02,70.56,80.97333333333334,60.87786301369862,14.693883037422191,0.014705097587609328,0.45583018345503196,0.3538061818929275,12,2020
2021-12-03,70.71,80.48266666666669,60.957506849315074,14.668083448897583,0.0021235939176135355,0.45398964733408986,0.3527147866062559,12,2020
2021-12-06,73.38,80.10033333333332,61.04298630136986,14.649253557562737,0.03706441331098662,0.47105216714174947,0.3569495636272088,12,2020
2021-12-07,75.54,79.78133333333334,61.13161643835617,14.638801025250276,0.029010898357175026,0.4807396862544069,0.35033013975377003,12,2020
2021-12-08,75.94,79.50866666666666,61.22208219178083,14.627972076851071,0.00528123751934538,0.4808880965801944,0.3500701582299404,12,2020
2021-12-09,74.1,79.19866666666667,61.308027397260275,14.611171209732746,-0.02452802250161509,0.4845837967773227,0.3485387362553932,12,2020
2021-12-10,74.98,78.92799999999998,61.39487671232877,14.59792454007117,0.011805879005724917,0.4867303522628561,0.3480713267845187,12,2020
2021-12-13,74.12,78.58166666666668,61.47830136986301,14.583352614551696,-0.01153600989060698,0.48340517557629653,0.34760135539151626,12,2020
2021-12-14,73.37,78.21333333333334,61.563287671232885,14.561944556665845,-0.010170268691256113,0.48358408485845095,0.34643541495703656,12,2020
2021-12-15,73.71,77.96700000000001,61.646684931506854,14.544044803796886,0.004623342475294434,0.47234297636379735,0.34475346528349865,12,2020
2021-12-16,74.64,77.78333333333333,61.73378082191781,14.526348283629988,0.012538081337890975,0.4737534046525813,0.3448175360412032,12,2020
2021-12-17,72.97,77.468,61.815972602739734,14.504744636747857,-0.022628158761559693,0.4682093182581475,0.3469290581336608,12,2020
2021-12-20,70.51,77.04433333333333,61.88871232876713,14.481506935314561,-0.03429385404657945,0.4743386595725955,0.3510791037414338,12,2020
2021-12-21,72.85,76.65533333333333,61.96854794520548,14.461322945957578,0.0326479889102645,0.48345914773890564,0.35473267072286185,12,2020
2021-12-22,74.69,76.38133333333333,62.053917808219175,14.444138768837762,0.02494368172776147,0.4890423491429346,0.3566699397724349,12,2020
2021-12-23,76.26,76.14333333333335,62.14421917808219,14.429593342078611,0.020802340060442504,0.49341509628368857,0.3576112610071071,12,2020
2021-12-24,75.24,75.88799999999999,62.22895890410959,14.415385058529148,-0.013465549996588206,0.4942847251637258,0.35536117850005133,12,2020
2021-12-29,78.63,75.77766666666666,62.32389041095891,14.4089688068184,0.04407030157059498,0.5120992270230769,0.3606952447527013,12,2020
2021-12-30,78.61,75.63633333333334,62.42156164383562,14.398172790233563,-0.00025438819775952857,0.5107634833981991,0.35027726361165473,12,2020
2021-12-31,77.24,75.52199999999999,62.514575342465754,14.383894559195223,-0.01758146024535147,0.5075818971564363,0.3482125262000791,12,2020
2022-01-03,78.25,75.382,62.610082191780826,14.372289299847012,0.012991371859948884,0.5046996800088535,0.34824099454704927,1,2020
2022-01-04,79.39,75.35366666666665,62.709479452054794,14.362509289115533,0.014463586316759385,0.5008830172926833,0.34642472960820486,1,2020
2022-01-05,80.6,75.34133333333332,62.81109589041097,14.357504715404547,0.015126233775560426,0.5021812947972495,0.3447478233010379,1,2020
2022-01-06,81.99,75.29333333333334,62.91797260273973,14.354671435884923,0.017098639095503774,0.49685110648922753,0.3448451190554343,1,2020
2022-01-07,82.28,75.29033333333334,63.02523287671232,14.352673728130414,0.0035307761766701956,0.49561684795546346,0.3429739476068998,1,2020
2022-01-10,81.56,75.27400000000002,63.12879452054794,14.349656184339649,-0.008789119078501956,0.49615080109767684,0.3416989979118209,1,2020
2022-01-11,84.98,75.69433333333335,63.24109589041096,14.359854827394763,0.04107698898041104,0.3412040636812132,0.3478897733297371,1,2020
2022-01-12,85.83,76.11066666666667,63.35317808219178,14.37610841530993,0.00995266104346292,0.34066123926111347,0.34770595054686937,1,2020
2022-01-13,85.8,76.60866666666666,63.4648493150685,14.391763814948105,-0.00034958923621201016,0.3198908430888647,0.34685888067010806,1,2020
2022-01-14,87.17,77.19666666666667,63.582931506849306,14.40899899704834,0.015841228529568138,0.3117447868296805,0.3472568617258207,1,2020
2022-01-17,87.82,77.77199999999999,63.702465753424654,14.428636645290307,0.007429030110086682,0.3110033056004738,0.3462346408097923,1,2020
2022-01-18,88.83,78.37599999999999,63.82616438356164,14.450032418509538,0.011435165648038287,0.3108289393586737,0.34585397853707933,1,2020
2022-01-19,89.64,78.91799999999999,63.94821917808219,14.479459090595217,0.00907721815111668,0.2981023305827009,0.34594041268843545,1,2020
2022-01-20,89.75,79.39166666666667,64.07117808219178,14.50753487377507,0.001226378435661947,0.2907964187313958,0.3459392089114134,1,2020
2022-01-21,89.75,79.852,64.19416438356164,14.53447686623421,0.0,0.2912721401991968,0.34396183363476995,1,2020
2022-01-24,87.74,80.30666666666667,64.31150684931507,14.551242542695444,-0.022650131630320404,0.28963219154161396,0.34640922782213524,1,2020
2022-01-25,89.49,80.79033333333334,64.43246575342465,14.576585373677192,0.01974899145669888,0.2920086559793243,0.34741580312323417,1,2020
2022-01-26,91.22,81.36033333333333,64.55852054794521,14.60880353288205,0.01914728408878755,0.2896225247785742,0.3474941922799534,1,2020
2022-01-27,90.7,81.938,64.68493150684931,14.63488256534146,-0.005716814162463408,0.28761968485735523,0.3477496150146099,1,2020
2022-01-28,91.47,82.52999999999999,64.81515068493151,14.661223911541976,0.00845369254718219,0.2875510066850907,0.3458256184140808,1,2020
2022-01-31,92.35,83.12033333333333,64.94643835616438,14.6927005284359,0.00957465697697571,0.28720063927288203,0.34562258333663554,1,2020
2022-02-01,90.24,83.696,65.06761643835617,14.718464073660563,-0.023112918895500222,0.2876397213857321,0.3476983697426723,2,2020
2022-02-02,91.43,84.39333333333335,65.19265753424658,14.748078765004077,0.013100864426586463,0.25985648122490057,0.3471036891092761,2,2020
2022-02-03,92.99,85.06466666666667,65.32457534246576,14.780837652211536,0.016918308313770575,0.2510902156164239,0.34772390903041195,2,2020
2022-02-04,96.86,85.80366666666667,65.46605479452055,14.834917037633488,0.040774676484977276,0.2641509955921839,0.35349631372974066,2,2020
2022-02-07,97.28,86.50433333333332,65.60731506849315,14.891747748773211,0.004326781242773778,0.2618783396701967,0.35347197106586853,2,2020
2022-02-08,96.07,87.19866666666667,65.75353424657534,14.928177624882942,-0.012516325796209812,0.2612122219224533,0.35306344368812825,2,2020
2022-02-09,94.95,87.74266666666666,65.8966301369863,14.957080846842235,-0.011726655163352116,0.24402408609427256,0.35159994478263806,2,2020
2022-02-10,96.37,88.33466666666666,66.04805479452055,14.985100431496603,0.0148445126049012,0.24443067845309938,0.3515182487117724,2,2020
2022-02-11,97.5,89.01,66.20375342465753,15.015898932904575,0.011657428140605455,0.2335450496995789,0.35059052469335206,2,2020
2022-02-14,101.66,89.79033333333334,66.37671232876713,15.059779986024125,0.04178153401495492,0.2532214649347034,0.35651608044880384,2,2020
2022-02-15,98.43,90.425,66.5368493150685,15.089054787711774,-0.03228827637763636,0.27895866220898824,0.3611309825189471,2,2020
2022-02-16,97.44,90.98633333333332,66.6962191780822,15.107455602681382,-0.010108831679533132,0.28226923967232154,0.3605305903575164,2,2020
2022-02-17,95.28,91.42933333333333,66.85095890410959,15.11019159415386,-0.022416878914542145,0.2922211991279376,0.36271441750160455,2,2020
2022-02-18,96.18,91.89266666666666,67.00879452054794,15.114853246152022,0.009401510802472049,0.2924586783504852,0.3629481769300063,2,2020
2022-02-21,98.95,92.47233333333332,67.17156164383563,15.138103715228846,0.02839323619905811,0.29682230087264727,0.3656969542213662,2,2020
2022-02-22,98.73,92.93066666666665,67.32909589041097,15.166561252449132,-0.002225820425216421,0.2789079350726484,0.36552086357114855,2,2020
2022-02-23,99.29,93.37933333333334,67.48509589041095,15.201721338482125,0.005656009422144404,0.2785225552195877,0.36532051771445473,2,2020
2022-02-24,101.29,93.89566666666668,67.64709589041095,15.246098467019342,0.019942828653203154,0.2814213609821536,0.36629312618160675,2,2020
2022-02-25,98.56,94.27533333333334,67.80652054794521,15.264313358638113,-0.02732218991349617,0.2951518337827184,0.3693608727199462,2,2020
2022-02-28,103.08,94.784,67.97704109589041,15.309817237909522,0.04483988599895458,0.31786739858133967,0.37543942780295814,2,2020
2022-03-01,110.93,95.52066666666666,68.16838356164384,15.408969108066586,0.07339398596640409,0.37396404889318485,0.39371099422957895,3,2020
2022-03-02,118.94,96.49733333333333,68.3812602739726,15.571785419616907,0.06971979252787928,0.4153333738118271,0.4088987146345389,3,2020
2022-03-03,115.36,97.35100000000001,68.58523287671233,15.698047798520212,-0.03056149074180861,0.43072070979303334,0.41291059508803624,3,2020
2022-03-04,123.86,98.48800000000001,68.81063013698629,15.898723284413714,0.07109422197327595,0.4665172892959387,0.4273393288738885,3,2020
2022-03-07,129.02,99.864,69.05361643835616,16.138185368724955,0.04081553559418091,0.4632995774931835,0.4310996510940824,3,2020
2022-03-08,133.18,101.32033333333334,69.30808219178083,16.41346954716273,0.031734165578380616,0.4661432277133794,0.43318834289315955,3,2020
2022-03-09,116.58,102.16566666666667,69.51857534246577,16.52562973307401,-0.13312386406507265,0.6296477899201147,0.49068557233262017,3,2020
2022-03-10,114.54,102.96033333333334,69.72827397260274,16.609986504599252,-0.017653625651692418,0.6328787487767891,0.49191327133963253,3,2020
2022-03-11,118.11,103.84833333333334,69.94287671232875,16.727588227553223,0.030692286658044615,0.6363572722795717,0.48843709362192794,3,2020
2022-03-14,110.39,104.44966666666666,70.13224657534246,16.793214743536886,-0.06759684359349555,0.673470136222529,0.5023323456244296,3,2020
2022-03-15,105.14,104.94633333333334,70.30901369863014,16.821261030342086,-0.04872675463895833,0.6870294028816109,0.5081277293042695,3,2020
2022-03-16,104.61,105.38566666666665,70.48054794520547,16.850993146654474,-0.005053646035632557,0.6872056869805921,0.5081586626808665,3,2020
2022-03-17,113.5,106.06933333333333,70.67745205479451,16.932651072300768,0.08156368756578795,0.7220248369298738,0.524684118179204,3,2020
2022-03-18,114.32,106.65133333333333,70.87969863013697,17.011890175007114,0.007198696700154454,0.7147539532005324,0.5233359771885749,3,2020
2022-03-21,122.29,107.485,71.1014794520548,17.15281000920247,0.06739373957966661,0.7368656267231531,0.5341164225989173,3,2020
2022-03-22,121.53,108.33366666666667,71.3198904109589,17.285841058127684,-0.006234127318569661,0.7355972010193154,0.5341285711056135,3,2020
2022-03-23,127.52,109.41933333333334,71.55526027397259,17.464159822260285,0.04811206915919598,0.7421835745303985,0.5384353720342474,3,2020
2022-03-24,123.98,110.33966666666667,71.78167123287672,17.606469253144972,-0.028152952768131536,0.7500797413987896,0.541159817273708,3,2020
2022-03-25,122.67,111.17866666666666,72.0046301369863,17.734092087960082,-0.010622439229112702,0.7520153234953352,0.5392079636591296,3,2020
2022-03-28,114.5,111.60666666666665,72.20430136986302,17.801203714921353,-0.06892300005036632,0.7764113138055804,0.5522509833022657,3,2020
2022-03-29,112.79,112.08533333333334,72.4034794520548,17.847549550234056,-0.015047140342468842,0.7710049795146106,0.5507058519041822,3,2020
2022-03-30,115.59,112.69033333333333,72.60706849315069,17.915248045631376,0.024521764654350332,0.771820244622716,0.5517322109823884,3,2020
2022-03-31,107.29,113.09066666666666,72.7894794520548,17.928533553741097,-0.07451399865752108,0.8024691386342986,0.5653224715439008,3,2020
2022-04-01,106.13,113.42233333333334,72.97323287671233,17.925590322800762,-0.010870690874923832,0.8034243414271258,0.5651820211965722,4,2020
2022-04-04,108.15,113.72900000000001,73.16071232876712,17.934691443777215,0.018854394625336807,0.8013064265644505,0.5656989876378297,4,2020
2022-04-05,106.6,113.99133333333334,73.3490410958904,17.923896594572174,-0.014435640667323677,0.8027735794636512,0.5231288672267814,4,2020
2022-04-06,100.81,114.04199999999999,73.52506849315068,17.877038047441907,-0.05584595466589387,0.8203081068286824,0.5324729403135524,4,2020
2022-04-07,99.83,113.99333333333333,73.69904109589041,17.822972517307438,-0.009768817717516365,0.8187089971562963,0.5290886987880331,4,2020
2022-04-08,101.26,114.08333333333333,73.8729589041096,17.781181233427457,0.014222727193429386,0.8157235231091461,0.5279593374548932,4,2020
2022-04-11,97.92,113.91133333333333,74.03665753424657,17.726540426730786,-0.03354064777774723,0.8106519703125861,0.5313963642001626,4,2020
2022-04-12,104.42,113.69433333333333,74.21402739726027,17.705705479807992,0.06427040921839045,0.8037082450098592,0.5409827317881208,4,2020
2022-04-13,108.49,113.346,74.40312328767124,17.702186324232077,0.03823677485195292,0.7842336568718397,0.5411871008090443,4,2020
2022-04-14,110.83,113.195,74.60243835616438,17.701646857161666,0.021339492953202407,0.7828461026313909,0.5403486730921423,4,2020
2022-04-19,105.49,112.58266666666667,74.77931506849315,17.686802906603734,-0.049381334093844355,0.7636209294622701,0.5477469602901558,4,2020
2022-04-20,105.05,111.78366666666666,74.9513698630137,17.67494376594457,-0.004179734402707968,0.7510137010125425,0.5458377823326477,4,2020
2022-04-21,107.2,110.91766666666668,75.12863013698629,17.673032936461663,0.020259821345692295,0.7466143680528035,0.5463684993701482,4,2020
2022-04-22,105.15,110.53666666666666,75.30120547945205,17.657752046453407,-0.01930834648799283,0.6459340763277363,0.5471473768199628,4,2020
2022-04-25,99.27,110.02766666666666,75.45945205479453,17.612849384332694,-0.057544491547078365,0.6636654200097448,0.5562600060184355,4,2020
2022-04-26,102.89,109.52033333333334,75.62432876712329,17.587092760309783,0.03581704578608847,0.6662062620950656,0.5589034203661325,4,2020
2022-04-27,103.3,109.284,75.79079452054795,17.56061545124023,0.003976919737874036,0.6391389258032828,0.558703906903643,4,2020
2022-04-28,105.78,109.30533333333332,75.96304109589042,17.545541599279186,0.02372408951224107,0.627712746475859,0.5579234115460291,4,2020
2022-04-29,108.36,109.43033333333334,76.14186301369863,17.54219476203274,0.024097551579060524,0.6312675702581214,0.5550867072343374,4,2020
2022-05-03,104.94,109.145,76.30939726027397,17.52436720083058,-0.0320702589583287,0.5900891802790829,0.5564471572163356,5,2020
